Tweet_Text,Sender,Location,Create_Date
"Would you like some lettuce lotion, miss? And maybe a cup of sparkling snowman's blood?",imsharmilavani,home,2020-12-09 03:48:56
wait cause this makes sense.. water has like a .. crisp to it.. and so does.. lettuce.. just lettuce is s…,kkyuX_x,use tone indicators !,2020-12-09 03:48:38
Jersey Mike’s has the best lettuce,aliwill_,,2020-12-09 03:48:33
My coworkers are real ones. This lady started yelling just bc I put guacamole before lettuce on her stupid bowl and…,AnitaBov,"Los Angeles, CA",2020-12-09 03:48:26
NO WAY lettuce is literally God,CLlT0RIS,私の瞳を見て 好きと言わせたい Won’t you kiss? 抱きしめてくれても 伝わって来ない ちゃんと言葉でちょうだい Won’t you kiss?,2020-12-09 03:48:25
Picking a damn lettuce makes you anxious? Are you sure you are a female?,NotTytus,Republic of Weimartina,2020-12-09 03:48:21
"She grows a lot of stuff. Lots of tomatoes, eggplant, cucumbers, kale, lettuce, basil, etc.. Next…",acidhorizonpod,,2020-12-09 03:48:18
Please lettuce score Jesus!!,jenimegs,In my own world,2020-12-09 03:47:43
"A single lettuce? Women, smh (¬‿¬)",ghessepi,The showers at Ram Ranch,2020-12-09 03:47:37
RT : grocery store cashier is refusing to let me buy just hamburger buns. saying “that is not a full meal”. trying to explain i alre…,s_hegriffiths,,2020-12-09 03:47:06
RT : Growing my own potatoes tomatoes lettuce and soon cucumbers. Stocking up beers in the laundry.. Getting ready for 2021.…,TerriBennet,,2020-12-09 03:46:10
RT : I ran out of toilet paper so I'm using lettuce. Today's just the tip of the iceberg. Tomorrow Romaines to be seen.,NeasdenParade,NW London,2020-12-09 03:45:56
I've got a lot of lettuce poking out from my bucket.,khryce,Las Vegas,2020-12-09 03:45:43
bitch I want extra cheese pickles tomatoes onions and mustard no lettuce,hotboybrent,Slauson💫💫💫,2020-12-09 03:45:29
"RT : I tossed off a sponge cake, made my parfait with 6 egg yolks, maple syrup &amp; two cups of heavy cream, frozen, mixed up a…",mariellywelly,,2020-12-09 03:45:20
good morning my lettuce baby 🥬,renraT_T, ren🖇 RJ + JS (드림 / 에스파) ,2020-12-09 03:45:13
RT : Growing my own potatoes tomatoes lettuce and soon cucumbers. Stocking up beers in the laundry.. Getting ready for 2021.…,wiv31l,Australia,2020-12-09 03:45:12
"// food i was in the middle of shoving a girthy piece of meat enveloped delicately with bread, lettu…",gaybodyguards,she/her ,2020-12-09 03:45:04
RT : Growing my own potatoes tomatoes lettuce and soon cucumbers. Stocking up beers in the laundry.. Getting ready for 2021.…,Aaarghhhhhh,Oz,2020-12-09 03:44:56
I still don't think cabbages or lettuce are real things. They're just wet leaves.,David_GarciaVA,Texas,2020-12-09 03:44:43
@_opprobrium I hope the lettuce is ok!,dejaevu__,RP.SPN.POLY.FAKE.NSFW.25+,2020-12-09 03:44:30
"RT : Sometimes U just have to eat healthy! HotDog w/chili,cheese,sauerkraut, mustard,onions &amp; Cheeseburger w/Mustard,Mayo,ket…",cristia00115438,Estados Unidos,2020-12-09 03:44:24
"""Lactucarium is the milky fluid secreted by several species of lettuce . . . usually from the base of the s…",joybuttonevent,,2020-12-09 03:43:55
"_12_12 If you think about it we all are burgers, our head and feet are the buns, our blood and pee are ketch…",adrianvgamer3,"Oregon, USA",2020-12-09 03:43:46
"The Spa Day by Nicola Yeager. 'A fun read, full of witty one-liners.' #ChickLit #HealthFarm…",NicolaYeager,London,2020-12-09 03:42:01
RT _Facts: Lettuce is a member of the sunflower family,rsytamd,🎌🇯🇵  ,2020-12-09 03:41:52
"sksksks tbh its pretty rare to get viruses from most meat, its usually vegetables especially lettuce",bitchvandyke,"Los Angeles, CA",2020-12-09 03:41:45
"As long as they order decaf with their lettuce wrap, I’m OK with kids in…",Enuph_is_Enuph,"Ohio, USA",2020-12-09 03:41:37
hi im celery and my oshi mark/item is lettuce 🥬 /j,SeroriiS,mMMMIKACCHI,2020-12-09 03:41:30
RT : grocery store cashier is refusing to let me buy just hamburger buns. saying “that is not a full meal”. trying to explain i alre…,island_iverson,,2020-12-09 03:41:17
"No, I don't eat lettuce. 🤷🏻‍♂️",GreatScott311,"Mooresville, NC",2020-12-09 03:40:44
NEVER,grave_lettuce,"Cedar Rapids, IA",2020-12-09 03:40:27
Making samgyeopsal without the lettuce ehhehe,harsiiiiii,"Sibalom, Antique, Philippines",2020-12-09 03:40:03
not at me spilling lettuce all over my fucking lap.,_opprobrium,𝚁𝙿𝙾𝙲.𝟸𝟷+.𝙽𝚂𝙵𝚆.FAKE.,2020-12-09 03:39:46
ok. I thought that was lettuce. I had no guess on what the tteokbokki might have been. thanks for the education!,cedrictillman,NoVa/Charlotte #exit4,2020-12-09 03:39:45
RT : grocery store cashier is refusing to let me buy just hamburger buns. saying “that is not a full meal”. trying to explain i alre…,xLAWx_,Empire State,2020-12-09 03:38:59
NDKJSAKDBSABDSBHBHW CELERY WITH A LETTUCE OSHI MARK/ITEM I LOVE THE IDEA,SeroriiS,mMMMIKACCHI,2020-12-09 03:38:54
RT : Water taste so good it tastes like Liquid lettuce,kkyuX_x,use tone indicators !,2020-12-09 03:38:02
"thai congee... lemongrass,, chicken, limes. yummy indian food. It's like eating in t…",ComplicKate,,2020-12-09 03:37:54
Number 15: Burger king foot lettuce. The last thing you'd want in your Burger King burger is someone's foot fungus.…,sadiearam,,2020-12-09 03:37:37
lettuce,awakenhabit,permanent vacation,2020-12-09 03:37:22
Water taste so good it tastes like Liquid lettuce,CLlT0RIS,私の瞳を見て 好きと言わせたい Won’t you kiss? 抱きしめてくれても 伝わって来ない ちゃんと言葉でちょうだい Won’t you kiss?,2020-12-09 03:37:18
🥗 Lettuce celebrate a perfect COVIDSafe picnic ☀️ 📏 practice physical distancing of 1.5m 🤔 have a back-up plan if…,DELWP_Vic,"Victoria, Australia",2020-12-09 03:37:03
RT : grocery store cashier is refusing to let me buy just hamburger buns. saying “that is not a full meal”. trying to explain i alre…,gherkingrl,"seattle, wa",2020-12-09 03:36:11
As if we go to chipotle without knowing we're getting a double wrap burrito with so…,Vince_From_VR,"New Paltz, NY",2020-12-09 03:36:10
"I bought a veggie burger from #McDonalds. It was one veggie pattie, and literally one lettuce leaf and one slice of…",daceys_back,Australia,2020-12-09 03:36:07
RT @_rone: Looks like your uncle is in lettuce club too,h2bhere,,2020-12-09 03:35:55
I made vegan lettuce wraps Looks: 9/10 Taste: 7/10 It wasnt worth the effort tho. If yall know easy recipes hmu…,yaba_sugi,,2020-12-09 03:35:49
RT : Old lettuce juice,BobbiBabe,,2020-12-09 03:35:33
Lettuce pray!,Ella_928,"Atlanta, Ga",2020-12-09 03:35:33
RT : Spinach is immensely superior to lettuce. There has never been a single instance where lettuce beats spinach.,GenericArtistry,"Asbury Park, NJ",2020-12-09 03:35:05
RT : For YH they said he would be perfect in healing movie and this guy suddenly gets excited about growing his own foods to cook wi…,starlight_iced,,2020-12-09 03:34:35
damn it i just want some lettuce,JustAnythin,usa // Unfortunately ,2020-12-09 03:34:16
lettuce in! it's cold out here!,CircleKPolarPop,Texas,2020-12-09 03:33:58
lettuce who?,CircleKPolarPop,Texas,2020-12-09 03:33:51
lettuce,CircleKPolarPop,Texas,2020-12-09 03:33:45
Lettuce and a lot of veggies are really bad for people with IBS. She is dumbbbbb.,okaygorl,,2020-12-09 03:33:29
RT : /pretend samgyup/ sz: /uses the post-it as a lettuce wrap/ you put the meat here jh: oh (i was thinking) the same thing sz:…,UmMendes_,"Campinas, Brasil",2020-12-09 03:33:00
RT : grocery store cashier is refusing to let me buy just hamburger buns. saying “that is not a full meal”. trying to explain i alre…,philthycanuck,Canada ,2020-12-09 03:32:14
But then you've got to be so precise with your vegetable chopping. The soaring highs and…,fartblossoms,"Northland Region, New Zealand",2020-12-09 03:32:10
Old lettuce juice,Glamazon1026,United States,2020-12-09 03:31:47
RT : grocery store cashier is refusing to let me buy just hamburger buns. saying “that is not a full meal”. trying to explain i alre…,conorlynched,,2020-12-09 03:31:16
RT : grocery store cashier is refusing to let me buy just hamburger buns. saying “that is not a full meal”. trying to explain i alre…,spinellisaywut,The Void ,2020-12-09 03:31:16
RT : I ran out of toilet paper so I'm using lettuce. Today's just the tip of the iceberg. Tomorrow Romaines to be seen.,sazi_ana,,2020-12-09 03:31:06
Obviously it's time to water down our gas with corn alcohol and up the taxes on anything that burns or…,LadysmithCam,,2020-12-09 03:31:03
"_dennis ""Theres a Staryubucks around the corner, my treat. I have seen hundreds of us fail but each one yie…",LordAndFailure,,2020-12-09 03:31:01
who wants a piece of Lettuce,plutob6by,,2020-12-09 03:30:56
RT : grocery store cashier is refusing to let me buy just hamburger buns. saying “that is not a full meal”. trying to explain i alre…,JERRYBOTSWANA,,2020-12-09 03:30:26
"With $87 Million In Fresh Funding, Lettuce Grower Gotham Greens Plots Greenhouse Expansion Gotham Greens has spent…",pssaini1,New Delhi,2020-12-09 03:30:06
RT : grocery store cashier is refusing to let me buy just hamburger buns. saying “that is not a full meal”. trying to explain i alre…,Turtl3Up,"Cleveland, Ohio",2020-12-09 03:29:52
RT : grocery store cashier is refusing to let me buy just hamburger buns. saying “that is not a full meal”. trying to explain i alre…,sadcaprisun,,2020-12-09 03:29:32
"You can buy the same microwaveable ""ribs"" at any grocery store and pair it with any sub style brea…",MeMomoPottsdam,Harvester,2020-12-09 03:29:27
RT : grocery store cashier is refusing to let me buy just hamburger buns. saying “that is not a full meal”. trying to explain i alre…,Scribbledips,"Media, PA",2020-12-09 03:29:11
"Lettuce, mushroom and plum tomato....with roasted red pepper hummus dressing",puturfuckin1sup,"North Bellport, NY",2020-12-09 03:28:34
lettuce celebrate,parisinaugust,taylor • lauv • ariana ,2020-12-09 03:28:19
"Broccoli, brussel sprouts, carrots, snap peas, lettuce (for salads), ummm I love more veggies oh yeah…",Madam_Xmystery,,2020-12-09 03:28:01
RT : grocery store cashier is refusing to let me buy just hamburger buns. saying “that is not a full meal”. trying to explain i alre…,audipenny,"Los Angeles, CA",2020-12-09 03:27:28
"Scrambling out of the dumpster. "" Yes,... Ghood idea, Ghetsis! Do you have any sugghestions? I wo…",lettuce_dennis,hell,2020-12-09 03:27:27
_ Sweet Wasabi Cool Potato Red Lettuce Chewy Radish Dance Apple Black Kiwi Strong Dandelion Moon Flower…,shineburstxc,He/Him,2020-12-09 03:27:12
RT _oranges: i'm not kidding,ramen_lettuce,Garish Gears,2020-12-09 03:27:01
"_dennis ""...likewise."" ""Surely theres a better place for you than this dumpster. You deserve much better t…",LordAndFailure,,2020-12-09 03:24:46
RT : 👀 JP Turner can score. Bury. Snipe. Finish. Tickle the twine. Bury the biscuit. _Hockey He also has solid lettuce.…,NZPrepHockey,,2020-12-09 03:24:31
Weigh out five liters of lettuce and cover.,ARecipeBot,On my google drive,2020-12-09 03:24:08
RT : grocery store cashier is refusing to let me buy just hamburger buns. saying “that is not a full meal”. trying to explain i alre…,GayWithMyDad,,2020-12-09 03:23:50
ant said to order him a salad without lettuce...WTF,Jahzlynb,"Florida, USA",2020-12-09 03:23:40
RT : For YH they said he would be perfect in healing movie and this guy suddenly gets excited about growing his own foods to cook wi…,clingydaegun,Per ardua ad astra ☆,2020-12-09 03:23:34
_ Black Kiwi Blue Chain Chewy Radish Cool Potato Dance Apple Dawn Hydrangea Giant Hornet Moon Flower Plat…,MiraLimit,The Final World,2020-12-09 03:23:15
i asked for lettuce on my sandwich and my boy reached for the tomatoes 🤣 mans was baked 🤣,Joel_barajasxo,,2020-12-09 03:22:53
👀 JP Turner can score. Bury. Snipe. Finish. Tickle the twine. Bury the biscuit. _Hockey He also has solid let…,HighlightsNZ,The World,2020-12-09 03:22:23
mf off the lettuce,1spaxzyy,NYC,2020-12-09 03:21:22
Avocado Salad in Lettuce Wraps:,Prevention_Now,Everywhere,2020-12-09 03:21:05
""" Yes, Ghreetings, Ghetsis."" He is enamored in how Ghetsis looks. "" Myahahaha.... you.. me look…",lettuce_dennis,hell,2020-12-09 03:20:09
damn jimmy johns really put lettuce in bread and forgot about everything else . still not gonna complain tho i be eating my lettuce sandwich,crocteautwins,she/her | mi  | 22,2020-12-09 03:20:01
my sandwich... it will be cold...i put lettuce on it w out thinking......... lettuce tastes Bad when reheating things 😔,gaythejae,BLACK LIVES MATTER • ACAB •,2020-12-09 03:19:49
_Ohio Is that the _Mark5_thespot with some bleached lettuce? 👀,max_schrantz,,2020-12-09 03:18:35
I’m the lettuce one,ickypea,18 | he/they,2020-12-09 03:18:13
"_dennis ""Greetings...Ghetsis."" Ghetsis reached his numbed right hand out to shakes Ghetsis's hand. ""From…",LordAndFailure,,2020-12-09 03:17:46
"_lovers genuinely you deserve thousands of more!! you are by far one of the most funniest people ever, keep…",xltyc,they/them | minor ,2020-12-09 03:17:42
"RT : All this because employers took one look at me and decided that someone like me would be more trouble than I was worth, c…",PisarekDonna,"warren, mi",2020-12-09 03:17:16
Number 15: Burger king foot lettuce. The last thing you'd want in your Burger King burger is someone's foot fungus.…,rebinitialsoot,| they/them | 15 | ▹♫,2020-12-09 03:17:13
None of them have lettuce...,brrrzooka,Autonomous Zone inside NYC,2020-12-09 03:17:00
"RT : ""I can't say cheese I'm vegan!!!!...Lettuce!"" 😎",YetzeSanchez,,2020-12-09 03:17:00
🤣🤣 lettuce pray,qnsugachi,GA,2020-12-09 03:16:35
Lettuce Star Wars Christmas Sweater,_venice_peach,twitter.com losing my mind,2020-12-09 03:16:20
_lovers Your welcome-,EmmieMilf,In my cave of blankets,2020-12-09 03:16:14
_lovers Your welcome,Phaser37,Tired and working mostly🇵🇷,2020-12-09 03:16:13
I’d prefer to have one with no lettuce (I’m on a diet),StockMarketHats,Click Here 👉👇🏿👆🏽🤏🏾,2020-12-09 03:15:44
_Eret _ Number 15: Burger king foot lettuce. The last thing you'd want in your Burger King…,camipogchamp,of my head: up my ass,2020-12-09 03:15:42
I HAVE 102 FOLLOWERS THANK YOU ALL SO MUCH,lettuce_lovers,your ass ~ they/it/xe,2020-12-09 03:15:34
RT : grocery store cashier is refusing to let me buy just hamburger buns. saying “that is not a full meal”. trying to explain i alre…,a24manda,she/her,2020-12-09 03:15:21
RT : grocery store cashier is refusing to let me buy just hamburger buns. saying “that is not a full meal”. trying to explain i alre…,machineguneye,Any pronouns ,2020-12-09 03:15:04
"For dinner I had a chicken burger patty with bacon, cheese, avocado, and lettuce With no bun of course, no more bread for me",Kicksrocks4,,2020-12-09 03:14:49
RT : grocery store cashier is refusing to let me buy just hamburger buns. saying “that is not a full meal”. trying to explain i alre…,graciepeck,"Richmond, VA",2020-12-09 03:14:37
_lovers Damn I wish I had a lot of followers too :(,Spicieque,"Florida, USA",2020-12-09 03:14:30
_lovers all is right!! and happy 101 honeyy! :),xltyc,they/them | minor ,2020-12-09 03:14:23
‘Completely grossed out’: Woolworths lettuce filmed crawling with bugs via The…,PTazzyman,,2020-12-09 03:14:13
_lovers PEEP THE AMONG DRIP,AudiZYX,pronouns in bio,2020-12-09 03:13:55
That lettuce Italian,MALPARlDO,"Brooklyn, NY",2020-12-09 03:13:44
"RT : Stella, American Bulldog (1.5 y/o), Central Park, NYC • “She likes to sit on people’s laps even though she’s 60 lbs. She wil…",KAOS604,FREE AGENT NFL HEAVEN,2020-12-09 03:13:43
Where’s the lettuce crazy Karen?? 🥬🥬😂🤣,idochoa,"Philadelphia, Pa",2020-12-09 03:13:40
you get kissy too!!,lettuce_lovers,your ass ~ they/it/xe,2020-12-09 03:13:32
Homemade grilled chicken and teriyaki pita wrap🌯 • • • Ingredients... Pita 🍞 Teriyaki 🤤 Grilled chicken 🍗 Lettuce 🥬…,EHealthyBHappy,"Kitchener, Ontario",2020-12-09 03:13:30
"The dumpster has 'SEXY OLD BITCHES RETIREMENT HOME' painted on the side of it. Then, Ghetsis pops…",lettuce_dennis,hell,2020-12-09 03:13:22
"RT : Sometimes U just have to eat healthy! HotDog w/chili,cheese,sauerkraut, mustard,onions &amp; Cheeseburger w/Mustard,Mayo,ket…",egglag29,,2020-12-09 03:13:21
_lovers darn...i guess no kissy for mee?,xltyc,they/them | minor ,2020-12-09 03:13:16
YOU IM KISSING !!!,lettuce_lovers,your ass ~ they/it/xe,2020-12-09 03:13:14
it’s hard to be president-wip- with new brush POG,grave_lettuce,"Cedar Rapids, IA",2020-12-09 03:13:13
BLT swap the lettuce for avocado it’s 👌💯,himboni,,2020-12-09 03:12:58
🤣🤣🤣🤣🤣🤣 lettuce pray 🥬🙏🏾,chynared23,"Orlando, Fl",2020-12-09 03:12:51
"RT : My closest #tacobell keeps making me wary of that location. No lettuce apparently means “lots of lettuce, no cheese, and a…",TriadTravelogs,Shanghai,2020-12-09 03:12:44
_Eret burger foot lettuce,camipogchamp,of my head: up my ass,2020-12-09 03:12:39
"A BELT (Bacon, Egg, Lettuce, Tomato w/Mayo) sandwich on Sourdough Toast with a side of crispy hash browns.",mrhubby131,,2020-12-09 03:12:13
i was talking to lettuce ab what happened to the 3rd band stories today HELLP,paper_jpg,she/him/they,2020-12-09 03:12:07
was it the bread? Or was it old lettuce? What is that smell? Walking past one in NYC always made me think of MK days,nataliegallops,Stuck in Florida,2020-12-09 03:12:07
Worrying about lettuce in my teeth.,bcauler,"Pennsylvania, USA",2020-12-09 03:11:51
_lovers how tf are u only at 101?,FoxxyWorldWide,In the Foxx Den writing haikus,2020-12-09 03:11:50
__ LOL I’m worse I get sour cream and cheese but I did get lettuce ;),kayyitsdreaa,"Maryland, USA",2020-12-09 03:11:22
RT : Spinach is immensely superior to lettuce. There has never been a single instance where lettuce beats spinach.,carlosmunozz,,2020-12-09 03:11:18
"[Non canon thread with _dennis] Ghetsis had made his way to Unova, specifically the...dumpster with the...…",LordAndFailure,,2020-12-09 03:11:11
"_nnn I got a veggie burger plain protein style light lettuce cut in half doubled wrapped before,but never any of the above stated lol",edword87,,2020-12-09 03:10:42
📷 Haha I LOVE a great red robins burger ! Sometimes they just are what the doctor ordered! The royal red robin burg…,RealEstateBCNow,Greater Vancouver,2020-12-09 03:10:35
Yeah you have stomach issues but do you have a fucking lettuce intolerance? Bc I do,hamguzzler,BLM/ACAB  🖤GBC🖤 she/her 19,2020-12-09 03:10:02
"Looks like a mess, but trust and believe this hits different once it’s in your mouth!!! #tryityoulllikeit Goat Chee…",ebonycatny,NYC,2020-12-09 03:09:28
_Guy _sol isnt all lettuce vegan,willintlol,21 F Cali,2020-12-09 03:09:22
"""Ah, the little kid is being beat by lettuce!"" Thing's you'll only ever hear on streams XD",GhoulishProphet,Anteiku Cafe ,2020-12-09 03:09:08
Lettuce pray todays the day I get to join gfnf and cook away Big W's in the near future!,0001astroboy,"Orange, CA",2020-12-09 03:08:57
LIER LMFAO,grave_lettuce,"Cedar Rapids, IA",2020-12-09 03:08:51
RT : Pull up if you demon #iStay,A4_Lettuce,Worlds Edge,2020-12-09 03:08:42
_lovers Is it bad if I unfollow untill ur at 99..... platonicly,Spicieque,"Florida, USA",2020-12-09 03:08:42
_sol Time to start eating vegan lettuce like this guy,Fooolish_Guy,"New Jersey, USA",2020-12-09 03:08:35
RT : grocery store cashier is refusing to let me buy just hamburger buns. saying “that is not a full meal”. trying to explain i alre…,stinkybone,,2020-12-09 03:08:29
i’m going to personally kiss my 100th follower,lettuce_lovers,your ass ~ they/it/xe,2020-12-09 03:08:08
RT : grocery store cashier is refusing to let me buy just hamburger buns. saying “that is not a full meal”. trying to explain i alre…,WeekendTwitr,,2020-12-09 03:07:56
RT : grocery store cashier is refusing to let me buy just hamburger buns. saying “that is not a full meal”. trying to explain i alre…,AnnaKoochairuh,flavortown,2020-12-09 03:07:53
"I long for some curry chicken back, well peppered, with white rice &amp; lettuce.",Ricaaduh,Jamaica,2020-12-09 03:07:06
"Lmfao she really tried ""girl to girl."" The only time you can say that is talking about girl problems like p…",LETTUCE_YYT,your mom,2020-12-09 03:06:41
RT : Boy these containers of lettuce sure look nice and fresh I hope nothing bad happens to them,KommandantNilla,Your Moms house,2020-12-09 03:06:23
RT _betz15: Keeley keeps making me pause my video so she can take a video of our snail eating lettuce ...,keeleyyroseee,"Apopka, FL",2020-12-09 03:06:22
RT : a lot of people seem stressed lately! i will let you squish me.. once.. !,sea_lettuce__,,2020-12-09 03:06:02
Dear liberals. If Burger King foot lettuce is real how come the apple bar I was gonna eat 2 years ago that was sitt…,aksy_uwu,In the known universe ,2020-12-09 03:05:42
Keeley keeps making me pause my video so she can take a video of our snail eating lettuce ...,katie_betz15,,2020-12-09 03:05:39
Haha! The lettuce! 🥬,redheadb3,"Tennessee, USA",2020-12-09 03:05:23
Good grief! You idiots! This is dated Nov. 10th. Who has lettuce that long?????????????????,KDRocher,USA,2020-12-09 03:05:22
RT : grocery store cashier is refusing to let me buy just hamburger buns. saying “that is not a full meal”. trying to explain i alre…,Kristodynamics,"Denver, CO",2020-12-09 03:05:21
Damn not even a piece of lettuce mommas ? 😭😭😂,ynftb_,"Breaux Bridge, LA",2020-12-09 03:05:08
"Why is it that extras cost more but when I ask for no lettuce or tomatoes, my meal doesn’t cost less? I need to spe…",reyesallan98,"Escambia County, FL",2020-12-09 03:04:48
I'm waiting for you,lettuce_dennis,hell,2020-12-09 03:04:17
Eating a head of lettuce?,bruyere560,"pasadena, ca",2020-12-09 03:04:11
i’m a big wedge salad guy bc i fucking love the cool refreshing crisp of iceberg lettuce,ImReddyDoe,,2020-12-09 03:04:01
IM LITERALLY GOING TO SOB MY TWO COMFERT CCS JUST CHILLING TOGETHER NAHH,grave_lettuce,"Cedar Rapids, IA",2020-12-09 03:03:32
"Use Butter Lettuce, it’s fire!!",DewVsDestiny,On my pivot 🗣,2020-12-09 03:03:26
"RT : Take two all beef patties, special sauce, lettuce, cheese, pickles, onions, on a sesame seed bun, and call me in the mornin…",AlanFelyk,"Lakewood, Colorado",2020-12-09 03:03:21
judal probably slipped on the lettuce leaf and burst his nurst and hes screaming and a chain reaction of falling things sets the house ablaz,siljabot,,2020-12-09 03:03:05
RT _: It’s a Christmas miracle ☃️🎄,grave_lettuce,"Cedar Rapids, IA",2020-12-09 03:02:54
_dennis ...(am i that insufferable?),LordAndFailure,,2020-12-09 03:02:49
_ NO FUCKING WAY,grave_lettuce,"Cedar Rapids, IA",2020-12-09 03:02:41
RT : grocery store cashier is refusing to let me buy just hamburger buns. saying “that is not a full meal”. trying to explain i alre…,KiwiForBrains,,2020-12-09 03:02:39
Is she still passing out lettuce? What a nut job!,NeilNeil0111,"New Hampshire, USA",2020-12-09 03:02:19
"_lovers oh and bttwww! since you're so closee to 100 followers, i was thinking as a little celebration to w…",xltyc,they/them | minor ,2020-12-09 03:02:06
RT : I ran out of toilet paper so I'm using lettuce. Today's just the tip of the iceberg. Tomorrow Romaines to be seen.,Shirley56733062,"Queensland, Australia",2020-12-09 03:01:57
_dennis Dont ever send that blushing emoji to me again.,LordAndFailure,,2020-12-09 03:01:51
RT : put me in any survival movie situation and i’m killing my self instantly,LETTUCE_YYT,your mom,2020-12-09 03:01:29
Box store this week: 30🥚$5.80 10 naan $3 Meat $12 6 🥯 $1.50 Yogurt $3 2lbs 🥕 $3 Lettuce $2.5 🍎 $3 🍌$3 Brick cream c…,ValerieRemark,"333 Bay St, Toronto",2020-12-09 03:00:21
_dennis Ill...be there shortly,LordAndFailure,,2020-12-09 02:59:29
Whenever Jose and I are about to roll out I’m like “LETTUCE roll” 😂 and he’s like CRINGE,hxneydip,,2020-12-09 02:59:09
RT : The incredible journey of my brother's business. Making a the world a whole lot better.,pankaj_p_sahni,,2020-12-09 02:58:15
Dream career tbh,SKZ_lettuce,South Korea,2020-12-09 02:58:15
it was an ode to lettuce,cordymere,sfo bay area 🌉,2020-12-09 02:58:04
I want to give her green leaf lettuce,admthemistocles,"Freehold, NJ",2020-12-09 02:58:00
Its by the dumpster alley in castelia you know the one,lettuce_dennis,hell,2020-12-09 02:57:53
"RT : Sadly it seems that once again, Romaine lettuce is trying to kill us.",JimmyMcHughNWO,"Northwest Ohio, USA",2020-12-09 02:57:45
AS IF RHE LETTUCE GONNA SAVE YOU🙄🙄🙄🙄🙄,doyuberry,17! carrd byf,2020-12-09 02:57:45
Idk who that is. I mostly stan B…,braidyoncee,,2020-12-09 02:57:32
"RT : Butter &amp; yedikule lettuce, marketmore cukes, cherry tomatoes, garbanzo, and bacon, with a buttermilk herb dressing",toddenders,"Moss Beach, CA",2020-12-09 02:57:11
RT : grocery store cashier is refusing to let me buy just hamburger buns. saying “that is not a full meal”. trying to explain i alre…,JakeSt00pid,UPSTATE,2020-12-09 02:57:03
RT : I ran out of toilet paper so I'm using lettuce. Today's just the tip of the iceberg. Tomorrow Romaines to be seen.,cusnjed,,2020-12-09 02:56:40
WITH LETTUCE,cyphersgf,she/her — seventeen,2020-12-09 02:56:37
_dennis Okay Sligoogle. Where is...what?,LordAndFailure,,2020-12-09 02:56:32
"Same, thank god zoom has nametags",SKZ_lettuce,South Korea,2020-12-09 02:56:15
There's like a cup of lettuce difference between an awful burrito and a wrap.,SeanWhiteComedy,"Los Angeles, CA",2020-12-09 02:55:50
"Salad of wilted, moldy lettuce topped with boogers and toenails.",chrismanson67,"Destin/Fort Walton Beach, FL",2020-12-09 02:55:34
How did they let you get away within just the burgers lettuce and tomatoes in the first place,paynus2,Baby Heaven,2020-12-09 02:55:28
"RT : Me, talking K-pop with The New Yorker!",SKZ_lettuce,South Korea,2020-12-09 02:55:28
b.eep beep lettuce,Straw_boy_theo,mishagin,2020-12-09 02:55:25
Who are these abominations to society that order a cheesesteak with lettuce and tomato? Are you parents brother a…,marcometer,USA,2020-12-09 02:55:06
RT : grocery store cashier is refusing to let me buy just hamburger buns. saying “that is not a full meal”. trying to explain i alre…,paynus2,Baby Heaven,2020-12-09 02:54:42
They're like chips. You can't have just one. Harvest and Bounty are nice hobby size units. If I ha…,WebsterPam,Florida Gator in D.C.,2020-12-09 02:54:11
RT : grocery store cashier is refusing to let me buy just hamburger buns. saying “that is not a full meal”. trying to explain i alre…,JonCovell,"North West England, UK",2020-12-09 02:53:45
Lol! I actually prefer spinach to lettuce. In salads and sandwiches. Lol,thegratefulgran,"Texas, USA",2020-12-09 02:53:32
RT : For YH they said he would be perfect in healing movie and this guy suddenly gets excited about growing his own foods to cook wi…,Chachashafira2,,2020-12-09 02:52:20
"His lettuce, and his soul, broken and shattered into peices",real_chips,,2020-12-09 02:52:18
RT : For YH they said he would be perfect in healing movie and this guy suddenly gets excited about growing his own foods to cook wi…,kyuspaw,🇲🇾,2020-12-09 02:52:12
_lettuce i am crying stop,ashmarsz,,2020-12-09 02:51:59
Greedy sorority squads eat hearty devil's lettuce.,hungrystudntbot,,2020-12-09 02:51:58
That makes sense. Lettuce can be super wilty. I love the sub. I did lazily add some kale to a Bl…,TheGlaistig,"Elfhame, Colorado",2020-12-09 02:51:35
Shit. Was my first thought. But thats not food. Hmm this is hard.. ok .. here goes.. He would be…,Angielene_BLM,"Houston, TX",2020-12-09 02:51:28
Lettuce Wars,AdamYermo,"LLano, Mojave Desert, CA",2020-12-09 02:50:40
"_lettuce i think its funny how in the beginning the fans were like ""yay a beach episode, some time to relax a…",star_lovesbears,"Not mexico, thats all i know",2020-12-09 02:50:40
RT : Look at all these whites without masks living their lives while Mexican working class folks put their lives at risk,sea_lettuce__,,2020-12-09 02:50:12
RT : grocery store cashier is refusing to let me buy just hamburger buns. saying “that is not a full meal”. trying to explain i alre…,philtavernier,"Buffalo, NY",2020-12-09 02:50:06
RT : The incredible journey of my brother's business. Making a the world a whole lot better.,PiyuK,New Delhi,2020-12-09 02:49:41
bunny wear lettuce hat,ouitaemin,"18, she/her, ⚢",2020-12-09 02:49:25
"__x Here we go again! Girl, paleez...I've BEEN that age for--well-too damned long to count now! And it's…",RealRebsSkiOn1,Back in Bama w/The'Sip in my❤️,2020-12-09 02:49:07
